Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Report Period,Content Type,Runtime Minutes
Kill Bill: Vol. 2,No,,7000000,2:17,3100000,2024 H1,Movie,137
Silverado,No,,6900000,2:13,3100000,2024 H1,Movie,133
The Pale Blue Eye,Yes,2023-01-06,6700000,2:10,3100000,2024 H1,Movie,130
Training Day (2001),No,,6300000,2:02,3100000,2024 H1,Movie,122
Lone Survivor,No,,6200000,2:01,3100000,2024 H1,Movie,121
Tears of the Sun,No,,6200000,2:01,3100000,2024 H1,Movie,121
Things Heard & Seen,Yes,2021-04-29,6200000,2:01,3100000,2024 H1,Movie,121
Greenland,No,,6100000,1:59,3100000,2024 H1,Movie,119
I Care a Lot,No,2021-02-19,6100000,1:58,3100000,2024 H1,Movie,118
Tyler Perry's Madea's Witness Protection,No,,6000000,1:55,3100000,2024 H1,Movie,115
The Informer,No,2020-07-03,5800000,1:53,3100000,2024 H1,Movie,113
Como si fuera la primera vez,No,,5700000,1:49,3100000,2024 H1,Movie,109
The Dirt,Yes,2019-03-22,5600000,1:48,3100000,2024 H1,Movie,108
Beverly Hills Cop III,No,,5400000,1:45,3100000,2024 H1,Movie,105
Hard Feelings // Hammerharte Jungs,Yes,2023-05-24,5400000,1:43,3100000,2024 H1,Movie,103
The Main Event,Yes,2020-04-10,5400000,1:43,3100000,2024 H1,Movie,103
The Last Airbender,No,,5300000,1:44,3100000,2024 H1,Movie,104
Love Tactics 2 // Aşk Taktikleri 2,Yes,2023-07-14,5100000,1:39,3100000,2024 H1,Movie,99
Salt (2010),No,,5100000,1:40,3100000,2024 H1,Movie,100
Proud Mary,No,,4600000,1:29,3100000,2024 H1,Movie,89
The Babysitter,Yes,2017-10-13,4400000,1:26,3100000,2024 H1,Movie,86
The Benchwarmers,No,,4400000,1:26,3100000,2024 H1,Movie,86
Unknown: Cosmic Time Machine,Yes,2023-07-24,3400000,1:05,3100000,2024 H1,Movie,65
The Last Kids on Earth: Happy Apocalypse to You,Yes,2021-04-06,1400000,0:27,3100000,2024 H1,Movie,27
The Godfather,No,,8900000,2:58,3000000,2024 H1,Movie,178
Leo (Hindi) (2023),No,,8100000,2:42,3000000,2024 H1,Movie,162
Batman Begins,No,,7000000,2:20,3000000,2024 H1,Movie,140
The Matrix Reloaded,No,,7000000,2:18,3000000,2024 H1,Movie,138
The Talented Mr. Ripley,No,,7000000,2:19,3000000,2024 H1,Movie,139
Rurouni Kenshin: The Beginning // るろうに剣心 最終章 The Beginning,Yes,2021-07-30,6800000,2:18,3000000,2024 H1,Movie,138
Recep Ivedik 7 // Recep İvedik 7,No,,6700000,2:13,3000000,2024 H1,Movie,133
Green Book,No,,6500000,2:10,3000000,2024 H1,Movie,130
The Reader,No,,6300000,2:04,3000000,2024 H1,Movie,124
Jaws,No,,6100000,2:04,3000000,2024 H1,Movie,124
The First Slam Dunk,No,,6100000,2:04,3000000,2024 H1,Movie,124
The Takedown // Loin du périph,Yes,2022-05-06,6100000,2:01,3000000,2024 H1,Movie,121
47 Ronin (2013),No,,6000000,2:01,3000000,2024 H1,Movie,121
Medieval,No,,6000000,2:00,3000000,2024 H1,Movie,120
May December,No,2023-12-01,5900000,1:57,3000000,2024 H1,Movie,117
Total Recall (2012),No,,5900000,1:58,3000000,2024 H1,Movie,118
Mrs. Harris Goes to Paris,No,,5800000,1:56,3000000,2024 H1,Movie,116
American Made,No,,5700000,1:55,3000000,2024 H1,Movie,115
8 Mile,No,,5600000,1:51,3000000,2024 H1,Movie,111
Fear Street Part 2: 1978,Yes,2021-07-09,5500000,1:51,3000000,2024 H1,Movie,111
Masterpiece Contemporary: Page Eight,No,,5200000,1:43,3000000,2024 H1,Movie,103
Like Mike,No,,5000000,1:40,3000000,2024 H1,Movie,100
My Son (2021),No,,4800000,1:36,3000000,2024 H1,Movie,96
After Ever Happy,No,2022-09-29,4700000,1:35,3000000,2024 H1,Movie,95
Sleepless (2017),No,,4700000,1:35,3000000,2024 H1,Movie,95
Catering Christmas,No,,4300000,1:26,3000000,2024 H1,Movie,86
Gnome Alone,No,2018-10-19,4300000,1:26,3000000,2024 H1,Movie,86
Sara - Imagination and Discoveries // Sara - Imaginação e Descobertas,No,,2400000,0:48,3000000,2024 H1,Movie,48
OMG 2,Yes,,7500000,2:35,2900000,2024 H1,Movie,155
"Shake, Rattle & Roll Extreme",Yes,,7100000,2:27,2900000,2024 H1,Movie,147
Warrior (2011),No,,6700000,2:20,2900000,2024 H1,Movie,140
DeAr,No,,6400000,2:12,2900000,2024 H1,Movie,132
Ghostbusters: Afterlife,No,,5900000,2:04,2900000,2024 H1,Movie,124
The Outpost (2020),No,,5900000,2:03,2900000,2024 H1,Movie,123
The In Between,No,2022-04-08,5800000,1:58,2900000,2024 H1,Movie,118
To Catch a Killer (2023),No,,5800000,1:59,2900000,2024 H1,Movie,119
Das perfekte Geheimnis,No,,5700000,2:00,2900000,2024 H1,Movie,120
Deliver Us from Evil (2014),No,,5700000,1:59,2900000,2024 H1,Movie,119
Tin & Tina,Yes,2023-05-26,5700000,2:00,2900000,2024 H1,Movie,120
Sajini Shinde Ka Viral Video // सजनी शिंदे का वायरल वीडियो,Yes,,5500000,1:54,2900000,2024 H1,Movie,114
Schumacher,Yes,2021-09-15,5500000,1:53,2900000,2024 H1,Movie,113
Pineapple Express,No,,5400000,1:52,2900000,2024 H1,Movie,112
The Lost Husband,No,,5400000,1:50,2900000,2024 H1,Movie,110
Places in the Heart,No,,5300000,1:51,2900000,2024 H1,Movie,111
Bank of Dave,No,2023-01-16,5100000,1:47,2900000,2024 H1,Movie,107
Fall (2022),No,,5100000,1:47,2900000,2024 H1,Movie,107
Keeping Up with the Joneses (2016),No,,5100000,1:46,2900000,2024 H1,Movie,106
Miss Bala (2019),No,,5000000,1:44,2900000,2024 H1,Movie,104
The Babysitter: Killer Queen,Yes,2020-09-10,5000000,1:42,2900000,2024 H1,Movie,102
A Walk to Remember,No,,4900000,1:42,2900000,2024 H1,Movie,102
No Escape (2015),No,,4900000,1:43,2900000,2024 H1,Movie,103
Seventh Son,No,,4900000,1:42,2900000,2024 H1,Movie,102
Nappily Ever After,Yes,2018-09-21,4800000,1:39,2900000,2024 H1,Movie,99
Smokey and the Bandit,No,,4600000,1:36,2900000,2024 H1,Movie,96
Fatal Affair,Yes,2020-07-16,4400000,1:30,2900000,2024 H1,Movie,90
Mr Bean's Holiday,No,,4400000,1:30,2900000,2024 H1,Movie,90
Underworld: Blood Wars,No,,4400000,1:32,2900000,2024 H1,Movie,92
Anaconda,No,,4300000,1:29,2900000,2024 H1,Movie,89
Blue Lagoon: The Awakening,No,,4300000,1:30,2900000,2024 H1,Movie,90
Benji,Yes,2018-03-16,4200000,1:27,2900000,2024 H1,Movie,87
Crank,No,,4200000,1:28,2900000,2024 H1,Movie,88
El paseo 7,No,,4200000,1:28,2900000,2024 H1,Movie,88
No One Gets Out Alive,Yes,2021-09-29,4200000,1:27,2900000,2024 H1,Movie,87
The Accidental Twins // Hermanos por accidente,Yes,2024-06-20,4100000,1:25,2900000,2024 H1,Movie,85
The Animal,No,,4000000,1:23,2900000,2024 H1,Movie,83
The Devil on Trial,Yes,2023-10-17,3900000,1:22,2900000,2024 H1,Movie,82
Inside the Mind of a Cat,Yes,2022-08-18,3300000,1:08,2900000,2024 H1,Movie,68
Pinkfong Sing-Along Movie 3: Catch the Gingerbread Man // 핑크퐁 시네마 콘서트 3: 진저브레드맨을 잡아라,Yes,,3100000,1:05,2900000,2024 H1,Movie,65
Ivy + Bean: The Ghost That Had to Go,Yes,2022-09-02,2900000,1:01,2900000,2024 H1,Movie,61
You vs. Wild: Out Cold,No,2021-09-14,1200000,0:25,2900000,2024 H1,Movie,25
Harry Potter and the Chamber of Secrets,No,,7400000,2:41,2800000,2024 H1,Movie,161
The Dark Knight (2008),No,,7200000,2:32,2800000,2024 H1,Movie,152
Jack Reacher,No,,6000000,2:10,2800000,2024 H1,Movie,130
The Forgotten Battle // De Slag om de Schelde,Yes,2021-10-15,6000000,2:07,2800000,2024 H1,Movie,127
Operation Finale,Yes,2018-10-03,5800000,2:04,2800000,2024 H1,Movie,124
Southpaw (2015),No,,5800000,2:04,2800000,2024 H1,Movie,124
They Cloned Tyrone,Yes,2023-07-21,5700000,2:04,2800000,2024 H1,Movie,124
You've Got Mail,No,,5600000,1:59,2800000,2024 H1,Movie,119
Annihilation,No,2018-03-12,5400000,1:55,2800000,2024 H1,Movie,115
God's Not Dead,No,,5200000,1:53,2800000,2024 H1,Movie,113
Top Gun,No,,5200000,1:50,2800000,2024 H1,Movie,110
Night Teeth,Yes,2021-10-20,5100000,1:49,2800000,2024 H1,Movie,109
Miracles from Heaven,No,,5000000,1:49,2800000,2024 H1,Movie,109
Hubie Halloween,Yes,2020-10-07,4900000,1:44,2800000,2024 H1,Movie,104
Kiki’s Delivery Service // 魔女の宅急便,No,,4800000,1:44,2800000,2024 H1,Movie,104
My Oni Girl // 好きでも嫌いなあまのじゃく,Yes,2024-05-24,4800000,1:44,2800000,2024 H1,Movie,104
Ride Along 2,No,,4700000,1:42,2800000,2024 H1,Movie,102
Annabelle,No,,4600000,1:39,2800000,2024 H1,Movie,99
Don't Breathe 2,No,,4600000,1:38,2800000,2024 H1,Movie,98
First Sunday,No,,4600000,1:38,2800000,2024 H1,Movie,98
The Fundamentals of Caring,Yes,2016-06-24,4600000,1:37,2800000,2024 H1,Movie,97
10 Days With Dad // 10 Jours Sans Maman,No,,4500000,1:38,2800000,2024 H1,Movie,98
Restless // Sans répit,Yes,2022-02-25,4500000,1:37,2800000,2024 H1,Movie,97
A Second Chance:  Rivals!,Yes,2021-07-23,4200000,1:29,2800000,2024 H1,Movie,89
Jade,No,,4200000,1:29,2800000,2024 H1,Movie,89
The Tiger's Apprentice,No,,3900000,1:24,2800000,2024 H1,Movie,84
Unknown: The Lost Pyramid,Yes,2023-07-03,3900000,1:24,2800000,2024 H1,Movie,84
Scary Movie 2,No,,3800000,1:22,2800000,2024 H1,Movie,82
Interstellar,No,,7500000,2:49,2700000,2024 H1,Movie,169
22 July,Yes,2018-10-10,6400000,2:24,2700000,2024 H1,Movie,144
Mystic River,No,,6300000,2:18,2700000,2024 H1,Movie,138
C’è ancora domani,No,,5400000,1:58,2700000,2024 H1,Movie,118
The Book of Eli,No,,5400000,1:58,2700000,2024 H1,Movie,118
The Pursuit of Happyness (2006),No,,5300000,1:57,2700000,2024 H1,Movie,117
The Nice Guys,No,,5200000,1:56,2700000,2024 H1,Movie,116
The Week Of,Yes,2018-04-27,5200000,1:57,2700000,2024 H1,Movie,117
The Girl in the Spider's Web,No,,5100000,1:55,2700000,2024 H1,Movie,115
Eight for Silver,No,,5000000,1:52,2700000,2024 H1,Movie,112
An Unfinished Life,No,,4800000,1:48,2700000,2024 H1,Movie,108
Below Zero // Bajocero,Yes,2021-01-29,4800000,1:47,2700000,2024 H1,Movie,107
Maid in Manhattan,No,,4800000,1:45,2700000,2024 H1,Movie,105
A Life Too Short: The Isabella Nardoni Case // Isabella: o Caso Nardoni,Yes,2023-08-17,4700000,1:45,2700000,2024 H1,Movie,105
Nobody Sleeps in the Woods Tonight // W lesie dziś nie zaśnie nikt,Yes,2020-03-20,4600000,1:43,2700000,2024 H1,Movie,103
Mama (2013),No,,4500000,1:40,2700000,2024 H1,Movie,100
Screw Mickiewicz // Piep*zyć Mickiewicza,No,,4500000,1:41,2700000,2024 H1,Movie,101
Honest Thief,No,,4400000,1:38,2700000,2024 H1,Movie,98
Kung Fu Hustle // 功夫,No,,4400000,1:39,2700000,2024 H1,Movie,99
Stolen Vacation // Viaje todo robado,Yes,,4200000,1:32,2700000,2024 H1,Movie,92
Tonight You're Sleeping with Me // Dzisiaj śpisz ze mną,Yes,2023-03-01,4200000,1:33,2700000,2024 H1,Movie,93
Big Fat Liar,No,,4000000,1:28,2700000,2024 H1,Movie,88
Prey,Yes,2021-09-10,3900000,1:27,2700000,2024 H1,Movie,87
The Autopsy of Jane Doe,No,,3900000,1:26,2700000,2024 H1,Movie,86
Fall Into Winter,No,,3700000,1:23,2700000,2024 H1,Movie,83
Dragons: Rescue Riders: Hunt for the Golden Dragon,Yes,2020-03-27,2100000,0:46,2700000,2024 H1,Movie,46
True: Winter Wishes,Yes,2019-11-26,2000000,0:45,2700000,2024 H1,Movie,45
Oppenheimer (2023),No,,7800000,3:00,2600000,2024 H1,Movie,180
The Pianist (2002),No,,6500000,2:29,2600000,2024 H1,Movie,149
Harry Potter and the Prisoner of Azkaban,No,,6100000,2:22,2600000,2024 H1,Movie,142
Bohemian Rhapsody,No,,5800000,2:15,2600000,2024 H1,Movie,135
Godzilla: King of the Monsters,No,,5800000,2:12,2600000,2024 H1,Movie,132
Greater,No,,5600000,2:11,2600000,2024 H1,Movie,131
Heaven in Hell,No,,5200000,2:00,2600000,2024 H1,Movie,120
Blood Vessel,Yes,2023-12-08,5100000,1:59,2600000,2024 H1,Movie,119
Elite Squad // Tropa de Elite,No,,5000000,1:55,2600000,2024 H1,Movie,115
Lost in Perfection // 惡女 // 恶女,Yes,,4900000,1:54,2600000,2024 H1,Movie,114
Whiplash (2014),No,,4700000,1:47,2600000,2024 H1,Movie,107
First Daughter,No,,4600000,1:46,2600000,2024 H1,Movie,106
The Chalk Line // Jaula,No,2022-10-24,4600000,1:46,2600000,2024 H1,Movie,106
The Edge of Seventeen,No,,4600000,1:46,2600000,2024 H1,Movie,106
Too Old for Fairy Tales // Za duży na bajki,Yes,2022-07-18,4600000,1:46,2600000,2024 H1,Movie,106
Go Karts,Yes,2020-03-13,4500000,1:42,2600000,2024 H1,Movie,102
Holidate,Yes,2020-10-28,4500000,1:45,2600000,2024 H1,Movie,105
Revolver (2005),No,,4500000,1:44,2600000,2024 H1,Movie,104
Take Care of Maya,Yes,2023-06-19,4500000,1:44,2600000,2024 H1,Movie,104
In the Tall Grass,Yes,2019-10-04,4400000,1:42,2600000,2024 H1,Movie,102
THE CRAZIES (2010),No,,4400000,1:41,2600000,2024 H1,Movie,101
The Hangover: Part II,No,,4400000,1:42,2600000,2024 H1,Movie,102
After We Fell,No,2021-10-21,4300000,1:39,2600000,2024 H1,Movie,99
Ava,No,2020-11-30,4200000,1:37,2600000,2024 H1,Movie,97
Brazen,Yes,2022-01-13,4200000,1:36,2600000,2024 H1,Movie,96
That's Amor,Yes,2022-08-25,4200000,1:36,2600000,2024 H1,Movie,96
Masterminds (2016),No,,4100000,1:35,2600000,2024 H1,Movie,95
Riverdance: The Animated Adventure,No,2022-01-14,4000000,1:34,2600000,2024 H1,Movie,94
Rush Hour 3,No,,4000000,1:31,2600000,2024 H1,Movie,91
Poms,No,2019-07-12,3900000,1:31,2600000,2024 H1,Movie,91
The Soccer Football Movie,Yes,2022-11-09,3200000,1:13,2600000,2024 H1,Movie,73
GO! The Unforgettable Party // GO! La fiesta inolvidable,No,2019-11-14,2600000,1:00,2600000,2024 H1,Movie,60
Mighty Express: Mighty Trains Race,Yes,2022-12-05,1100000,0:25,2600000,2024 H1,Movie,25
Mighty Little Bheem: I Love Taj Mahal,Yes,2022-05-30,900000,0:21,2600000,2024 H1,Movie,21
Scarface,No,,7100000,2:50,2500000,2024 H1,Movie,170
The English Patient,No,,6700000,2:42,2500000,2024 H1,Movie,162
Khufiya // खुफ़िया,Yes,2023-10-05,6500000,2:39,2500000,2024 H1,Movie,159
Apollo 13,No,,5800000,2:20,2500000,2024 H1,Movie,140
Shastry Virudh Shastry // शास्त्री विरुद्ध शास्त्री,Yes,,5800000,2:19,2500000,2024 H1,Movie,139
Shutter Island,No,,5800000,2:19,2500000,2024 H1,Movie,139
Harriet,No,,5300000,2:06,2500000,2024 H1,Movie,126
The Pirates: The Last Royal Treasure // 해적: 도깨비 깃발,Yes,2022-03-02,5300000,2:06,2500000,2024 H1,Movie,126
Sicario (2015),No,,5100000,2:01,2500000,2024 H1,Movie,121
Charlie's Angels (2019),No,,5000000,1:59,2500000,2024 H1,Movie,119
Spider-Man (2002),No,,5000000,2:01,2500000,2024 H1,Movie,121
1917,No,,4900000,1:59,2500000,2024 H1,Movie,119
"Crazy, Stupid, Love.",No,,4900000,1:58,2500000,2024 H1,Movie,118
Fatal Attraction (1987),No,,4900000,1:59,2500000,2024 H1,Movie,119
Miss Shampoo // 請問，還有哪裡需要加強 // 请问，还有哪里需要加强,Yes,2023-12-28,4900000,2:00,2500000,2024 H1,Movie,120
Rogue City // Bronx,No,2020-10-30,4900000,1:56,2500000,2024 H1,Movie,116
The Imitation Game (2014),No,,4800000,1:54,2500000,2024 H1,Movie,114
Citizen of a Kind // 시민덕희,No,,4700000,1:54,2500000,2024 H1,Movie,114
The Change-Up,No,,4700000,1:53,2500000,2024 H1,Movie,113
The Commuter,No,,4400000,1:44,2500000,2024 H1,Movie,104
Uma fada veio me visitar,No,,4300000,1:42,2500000,2024 H1,Movie,102
Company of Heroes,No,,4200000,1:41,2500000,2024 H1,Movie,101
Aladdin 2 // Alad'2,No,,4100000,1:38,2500000,2024 H1,Movie,98
Father of the Year,Yes,2018-07-20,4000000,1:35,2500000,2024 H1,Movie,95
The Catcher Was a Spy,No,,4000000,1:35,2500000,2024 H1,Movie,95
The Ritual,No,2018-02-09,4000000,1:35,2500000,2024 H1,Movie,95
Arrietty // 借りぐらしのアリエッティ,No,,3900000,1:35,2500000,2024 H1,Movie,95
Jigsaw (2017),No,,3900000,1:32,2500000,2024 H1,Movie,92
The Beguiled (2017),No,,3900000,1:34,2500000,2024 H1,Movie,94
The Engineer,No,,3800000,1:33,2500000,2024 H1,Movie,93
Don't Breathe (2016),No,,3700000,1:29,2500000,2024 H1,Movie,89
Private Lesson // Özel Ders,Yes,2022-12-16,3700000,1:29,2500000,2024 H1,Movie,89
Escape Room: Tournament Of Champions,No,,3600000,1:28,2500000,2024 H1,Movie,88
National Security (2003),No,,3600000,1:28,2500000,2024 H1,Movie,88
Barbie Big City Big Dreams,No,,2600000,1:03,2500000,2024 H1,Movie,63
Blippi's School Supply Scavenger Hunt,Yes,,1600000,0:39,2500000,2024 H1,Movie,39
Mighty Express: Train Trouble,Yes,2022-01-18,1100000,0:26,2500000,2024 H1,Movie,26
Blade Runner 2049,No,,6600000,2:44,2400000,2024 H1,Movie,164
Spider-Man: No Way Home (Extended Version),No,,6400000,2:37,2400000,2024 H1,Movie,157
Creation of the Gods I: Kingdom of Storms // 封神第一部: 朝歌风云,No,,6000000,2:28,2400000,2024 H1,Movie,148
13 Bombs // 13 Bom Di Jakarta,No,,5700000,2:24,2400000,2024 H1,Movie,144
12.12: The Day // 서울의 봄,No,,5600000,2:22,2400000,2024 H1,Movie,142
Little Women (2019),No,,5400000,2:15,2400000,2024 H1,Movie,135
Shazam! (2019),No,,5300000,2:12,2400000,2024 H1,Movie,132
Beyond the Universe // Depois do Universo,Yes,2022-10-27,5200000,2:08,2400000,2024 H1,Movie,128
The Notebook (2004),No,,5000000,2:04,2400000,2024 H1,Movie,124
Instructions Not Included // No se aceptan devoluciones,No,,4800000,2:02,2400000,2024 H1,Movie,122
It's Complicated,No,,4700000,2:00,2400000,2024 H1,Movie,120
S.W.A.T. (2003),No,,4700000,1:57,2400000,2024 H1,Movie,117
30 Days of Night,No,,4600000,1:53,2400000,2024 H1,Movie,113
Instant Daddy,No,,4600000,1:53,2400000,2024 H1,Movie,113
Maudie,No,,4600000,1:56,2400000,2024 H1,Movie,116
Never Back Down,No,,4600000,1:53,2400000,2024 H1,Movie,113
Dark Shadows (2012),No,,4500000,1:53,2400000,2024 H1,Movie,113
A Dangerous Practice // Predestinado,No,,4400000,1:49,2400000,2024 H1,Movie,109
Afterlife of the Party,Yes,2021-09-02,4400000,1:50,2400000,2024 H1,Movie,110
Separation (2021),No,,4400000,1:48,2400000,2024 H1,Movie,108
The Last Letter From Your Lover,No,2021-07-23,4400000,1:51,2400000,2024 H1,Movie,111
The Perfect Family // La familia perfecta,No,2022-05-11,4400000,1:50,2400000,2024 H1,Movie,110
Ladies in Black,No,,4300000,1:49,2400000,2024 H1,Movie,109
Luccas Neto: Príncipe Lu e a Lenda do Dragão,No,,4300000,1:49,2400000,2024 H1,Movie,109
Addicted (2014),No,,4200000,1:46,2400000,2024 H1,Movie,106
Cargo,Yes,2018-05-18,4200000,1:44,2400000,2024 H1,Movie,104
Close (2022),No,,4200000,1:44,2400000,2024 H1,Movie,104
Felon,No,,4200000,1:44,2400000,2024 H1,Movie,104
Love Hard,Yes,2021-11-05,4200000,1:46,2400000,2024 H1,Movie,106
Love Hurts // Amar te duele,No,,4200000,1:45,2400000,2024 H1,Movie,105
Pompeii,No,,4200000,1:44,2400000,2024 H1,Movie,104
The Wedding Planner,No,,4200000,1:44,2400000,2024 H1,Movie,104
Hard Target 2,No,,4100000,1:44,2400000,2024 H1,Movie,104
Daddy's Little Girls,No,,4000000,1:40,2400000,2024 H1,Movie,100
Hunt for the Wilderpeople,No,,4000000,1:41,2400000,2024 H1,Movie,101
Seal Team,No,2021-12-31,4000000,1:41,2400000,2024 H1,Movie,101
Resident Evil: Retribution,No,,3900000,1:36,2400000,2024 H1,Movie,96
Role Models (2008),No,,3900000,1:39,2400000,2024 H1,Movie,99
DJ Cinderella // Cinderela Pop,Yes,2019-06-14,3800000,1:35,2400000,2024 H1,Movie,95
Young Adult,No,,3800000,1:34,2400000,2024 H1,Movie,94
Final Destination 5,No,,3700000,1:32,2400000,2024 H1,Movie,92
Noise,Yes,2023-03-17,3700000,1:31,2400000,2024 H1,Movie,91
Una película de huevos,No,,3600000,1:30,2400000,2024 H1,Movie,90
Joe Kidd,No,,3500000,1:28,2400000,2024 H1,Movie,88
Wrong Turn (2003),No,,3300000,1:24,2400000,2024 H1,Movie,84
Barbie in a Mermaid Tale,No,,2900000,1:14,2400000,2024 H1,Movie,74
Ivy + Bean: Doomed to Dance,Yes,2022-09-02,2300000,0:57,2400000,2024 H1,Movie,57
Johnny Test's Ultimate Meatloaf Quest,Yes,2021-11-16,800000,0:20,2400000,2024 H1,Movie,20
Schindler's List,No,,7600000,3:15,2300000,2024 H1,Movie,195
Tu Jhoothi Main Makkaar // तू झूठी मैं मक्कार,Yes,,6000000,2:39,2300000,2024 H1,Movie,159
Memoirs of a Geisha,No,,5600000,2:25,2300000,2024 H1,Movie,145
The Good Shepherd,No,,5300000,2:19,2300000,2024 H1,Movie,139
Uncut Gems,Yes,2020-01-31,5200000,2:16,2300000,2024 H1,Movie,136
A Jazzman's Blues,Yes,2022-09-23,5000000,2:08,2300000,2024 H1,Movie,128
Downton Abbey: A New Era,No,,4700000,2:05,2300000,2024 H1,Movie,125
Gridiron Gang,No,,4700000,2:05,2300000,2024 H1,Movie,125
Chappie,No,,4600000,2:01,2300000,2024 H1,Movie,121
Looper,No,,4600000,1:59,2300000,2024 H1,Movie,119
Two Is a Family // Demain tout commence,No,,4600000,1:58,2300000,2024 H1,Movie,118
Kong: Skull Island,No,,4500000,1:58,2300000,2024 H1,Movie,118
Mr. Malcolm's List,No,,4500000,1:58,2300000,2024 H1,Movie,118
Passengers (2016),No,,4500000,1:56,2300000,2024 H1,Movie,116
Bumblebee,No,,4400000,1:55,2300000,2024 H1,Movie,115
Barbie (2023),No,,4300000,1:54,2300000,2024 H1,Movie,114
The Girl Next Door (2004),No,,4300000,1:50,2300000,2024 H1,Movie,110
The Italian Job (2003),No,,4300000,1:51,2300000,2024 H1,Movie,111
Scary Stories to Tell in the Dark,No,,4200000,1:48,2300000,2024 H1,Movie,108
Wanted (2008),No,,4200000,1:50,2300000,2024 H1,Movie,110
Heatwave (2022),No,,4100000,1:45,2300000,2024 H1,Movie,105
The Burning Sea // Nordsjøen,No,,4100000,1:46,2300000,2024 H1,Movie,106
Veronica // Verónica,No,,4100000,1:45,2300000,2024 H1,Movie,105
Layer Cake,No,,4000000,1:45,2300000,2024 H1,Movie,105
The Contractor (2022),No,,4000000,1:43,2300000,2024 H1,Movie,103
Bruce Almighty,No,,3900000,1:41,2300000,2024 H1,Movie,101
Escape Room (2019),No,,3900000,1:40,2300000,2024 H1,Movie,100
Too Much Love // Çok Aşk,Yes,,3900000,1:40,2300000,2024 H1,Movie,100
Disappear Completely // Desaparecer por completo,No,,3800000,1:41,2300000,2024 H1,Movie,101
Family of Two (A Mother and Son Story),No,,3800000,1:41,2300000,2024 H1,Movie,101
Airplane Mode // Modo Avião,Yes,2020-01-22,3700000,1:37,2300000,2024 H1,Movie,97
Happy Death Day (2017),No,,3700000,1:36,2300000,2024 H1,Movie,96
Herself,No,,3700000,1:37,2300000,2024 H1,Movie,97
Women on the Edge // No me rompan,No,2023-12-01,3700000,1:35,2300000,2024 H1,Movie,95
Peter Rabbit (2018),No,,3600000,1:35,2300000,2024 H1,Movie,95
STAND BY ME Doraemon // STAND BY ME ドラえもん,Yes,,3600000,1:36,2300000,2024 H1,Movie,96
A Deadly Invitation // Invitación a un asesinato,Yes,2023-10-06,3500000,1:33,2300000,2024 H1,Movie,93
Firedrake the Silver Dragon,No,2021-09-10,3500000,1:33,2300000,2024 H1,Movie,93
Good Boys (2019),No,,3400000,1:30,2300000,2024 H1,Movie,90
Ouija (2014),No,,3400000,1:29,2300000,2024 H1,Movie,89
Seed of Chucky,No,,3300000,1:26,2300000,2024 H1,Movie,86
The Hatchet Wielding Hitchhiker,Yes,2023-01-10,3300000,1:27,2300000,2024 H1,Movie,87
The Shallows,No,,3300000,1:26,2300000,2024 H1,Movie,86
The Little Rascals (1994),No,,3100000,1:22,2300000,2024 H1,Movie,82
Malibu Rescue: The Next Wave,Yes,2020-08-04,2700000,1:11,2300000,2024 H1,Movie,71
The Land Before Time (1988),No,,2700000,1:09,2300000,2024 H1,Movie,69
Blippi's Spooky Spell Halloween,Yes,,1600000,0:41,2300000,2024 H1,Movie,41
Carmen Sandiego: To Steal or Not to Steal,Yes,2020-03-10,1200000,0:31,2300000,2024 H1,Movie,31
True: Wuzzle Wegg Day,Yes,2020-03-27,900000,0:23,2300000,2024 H1,Movie,23
If Anything Happens I Love You,Yes,2020-11-20,500000,0:13,2300000,2024 H1,Movie,13
Gangubai Kathiawadi // गंगूबाई काठियावाड़ी,No,,5700000,2:33,2200000,2024 H1,Movie,153
Kingdom // キングダム,No,,5000000,2:14,2200000,2024 H1,Movie,134
Mission Raniganj: The Great Bharat Rescue // मिशन रानीगंज: द ग्रेट भारत रेस्क्यू,Yes,,5000000,2:15,2200000,2024 H1,Movie,135
4 Kings 2,No,,4900000,2:13,2200000,2024 H1,Movie,133
The Next Three Days,No,,4900000,2:13,2200000,2024 H1,Movie,133
The Big Short,No,,4800000,2:11,2200000,2024 H1,Movie,131
The Red Sea Diving Resort,Yes,2019-07-31,4800000,2:10,2200000,2024 H1,Movie,130
Adagio,Yes,,4700000,2:07,2200000,2024 H1,Movie,127
Black Box // Boîte Noire,No,,4700000,2:10,2200000,2024 H1,Movie,130
Spider-Man 2,No,,4700000,2:08,2200000,2024 H1,Movie,128
The Mirror Has Two Faces,No,,4700000,2:07,2200000,2024 H1,Movie,127
The Terminal,No,,4700000,2:10,2200000,2024 H1,Movie,130
The Mexican,No,,4600000,2:04,2200000,2024 H1,Movie,124
The Mummy (1999),No,,4500000,2:05,2200000,2024 H1,Movie,125
What Happened to Monday,No,2017-08-18,4500000,2:04,2200000,2024 H1,Movie,124
Lohusa,No,,4400000,1:58,2200000,2024 H1,Movie,118
The International,No,,4400000,1:58,2200000,2024 H1,Movie,118
Marley & Me,No,,4300000,1:56,2200000,2024 H1,Movie,116
Aftermath (2021),No,,4200000,1:55,2200000,2024 H1,Movie,115
Hillbilly Elegy,Yes,2020-11-24,4200000,1:57,2200000,2024 H1,Movie,117
How to Be a Latin Lover,No,,4200000,1:56,2200000,2024 H1,Movie,116
